ticker,px
HEES,29.07
HEFA,31.25
HEI,126.09
HELE,195.77
HEP,22.53
HES,57.03
HESM,22.52
HEWG,29.83
HEWJ,33.87
HEXO,1.32
HEZU,32.6
HFC,43.44
HFWA,27.14
HGV,31.8
HHC,123.55
HI,28.72
HIBB,24.97
HIG,59.62
HII,268.18
HIIQ,26.22
HIL,3.27
HIMX,4.66
HIW,51.97
HL,3.43
HLF,41.35
HLI,56.13
HLIO,44.96
HLIT,6.92
HLNE,67.44
HLT,112.7
HLX,8.62
HMC,26.55
HMHC,6.44
HMI,13.79
HMN,45.66
HMST,31.9
HMSY,28.31
HMTV,13.71
HMY,3.11
HNGR,25.04
HNI,38.22
HNP,18.77
HNRG,1.78
HOFT,24.26
HOG,34.5
HOLI,15.3
HOLX,53.95
HOMB,19.79
HOME,6.26
HON,176.35
HOPE,14.27
HP,43.8
HPE,14.92
HPP,37.25
HPQ,21.84
HPR,1.14
HQY,72.91
HR,36.51
HRB,23.22
HRC,108.91
HRI,43.15
HRL,46.89
HROW,6.86
HRTG,12.39
HRTX,22.26
HRZN,13.29
HSBC,37.1
HSC,15.26
HSIC,70.97
HSII,28.37
HST,17
HSTM,26.87
HSY,154.34
HT,14.02
HTA,32.06
HTBI,27.41
HTBK,11.84
HTGC,14.93
HTGM,0.58
HTH,23.08
HTHT,34.03
HTLD,19.48
HTLF,50.24
HTZ,16.94
HUBB,147.34
HUBG,55.38
HUBS,179.24
HUD,11.21
HUM,359.15
HUN,21.52
HURN,65.1
HUYA,19.06
HVT,20.51
HWC,41.03
HWCC,4.15
HWKN,42.37
HXL,74.74
HY,56.23
HYD,65.11
HYG,88.1
HYGH,89.29
HYLB,50.45
HYLD,33.75
HYRE,3.18
HYS,99.66
HYXU,50.99
HZN,3.44
HZNP,35.29
HZO,20.02
I,3.74
IAA,47.88
IAC,244.45
IAG,2.92
IAI,71.61
IART,58
IAT,49.04
IAU,14.97
IBB,122.47
IBCP,22.22
IBKC,75.67
IBKR,51.73
IBM,156.76
IBN,15.04
IBOC,40.81
IBP,76.46
IBTX,56.1
ICAD,8.81
ICD,0.6675
ICE,90.11
ICF,120.49
ICFI,87.6
ICHR,34.48
ICLK,3.55
ICLR,171.27
ICMB,7.22
ICON,1.42
ICPT,98.18
ICUI,214.48
IDA,110.53
IDCC,56.87
IDEX,0.6018
IDN,8.93
IDNA,29.6
IDRA,1.67
IDT,7.88
IDU,171.79
IDV,33.63
IDXX,280.67
IEF,112.72
IEFA,65.35
IEI,127.09
IEMG,52.73
IEO,48.71
IEP,64.95
IEUR,49.69
IEV,46.85
IEX,171.19
IEZ,17.27
IFF,142.21
IFN,20.61
IGC,0.6226
IGE,28.1
IGF,49.28
IGLB,68.57
IGM,262.95
IGN,54.51
IGOV,49.86
IGT,14.42
IGV,257.21
IHAK,28.67
IHDG,37.42
IHE,164.41
IHF,203.26
IHI,273.66
IHRT,18.14
IIIN,22.46
IIIV,35.6
IIN,18.16
IIPR,95.22
IIVI,35.61
IJH,206.71
IJJ,169.18
IJK,242.05
IJR,83.6
IJS,156.14
IJT,197.38
ILF,32.01
ILMN,301.23
ILPT,23.47
IMAX,17.99
IMGN,4.8
IMH,5.24
IMKTA,41.66
IMMR,7.49
IMMU,19.34
IMO,23.87
IMOS,20.14
IMUX,8.87
INAP,1.03
INCY,75.81
INDA,35.43
INDB,74.76
INDL,69.1
INDY,38.39
INFI,1.37
INFN,7.84
INFO,80.85
INFY,10.96
ING,11.48
INGN,48.2
INGR,89.69
INN,11.71
INNT,0.834
INO,3.37
INOV,20.66
INSG,7.51
INSM,33.25
INSP,76.16
INST,47.86
INSW,22.36
INT,38.77
INTC,67.09
INTF,26.92
INTL,49.88
INTU,294.21
INVA,14.64
INVE,5.1
INVH,31.56
INWK,4.4
INXN,87.99
IO,4.46
IONS,61.28
IOO,56.14
IOSP,103.83
IOVA,23.64
IP,44.25
IPAR,70.63
IPAY,53.6
IPG,23.21
IPGP,141.45
IPHI,83.58
IPHS,31.99
IPI,2.26
IPO,33.76
IQ,24.8
IQDF,24.1
IQV,160.53
IR,142.41
IRBO,28.3
IRBT,57.82
IRDM,28.44
IRET,78.2
IRM,31.93
IRT,15.1
IRTC,89.8
IRWD,12.51
ISBC,12.29
ISEE,7.11
ISRA,37
ISRG,581.55
IT,154.29
ITA,237.63
ITB,48.83
ITCI,21.59
ITGR,86.37
ITI,5.68
ITM,50.96
ITOT,75.28
ITRI,82.96
ITRN,25.11
ITT,70.49
ITUB,7.77
ITW,186.07
IUSG,71.81
IUSV,63.33
IVAC,6.57
IVC,7.71
IVE,130.93
IVR,17.68
IVV,335.57
IVW,206.17
IVZ,18.2
IWB,185.26
IWC,98.1
IWD,137.77
IWF,187.53
IWM,166.93
IWN,126
IWO,221.38
IWP,158.77
IWR,60.96
IWS,95.67
IWV,195.3
IXC,28.38
IXJ,70.64
IXN,227.88
IXP,63.59
IXUS,61.65
IYE,28.92
IYF,141.17
IYG,154.36
IYH,219.73
IYJ,173.26
IYM,95.53
IYR,96.21
IYT,195.16
IYW,255.23
IYZ,30.15
J,96.02
JACK,84.27
JAG,8.23
JAX,10.36
JAZZ,146.05
JBGS,40.99
JBHT,112.03
JBL,39.98
JBLU,20.08
JBSS,79.16
JBT,119.34
JCI,39.92
JCOM,98.63
JCP,0.7258
JD,40.38
JDST,10.3
JE,1.6
JEF,23.19
JELD,24.49
JETS,31.16
JHG,26.94
JILL,1.18
JJC,40.34
JJG,44.47
JJSF,168.57
JKHY,164.2
JKS,22.25
JLL,173.01
JMEI,16.41
JMIA,5.47
JNCE,6.42
JNJ,153.53
JNK,109.76
JNPR,23.12
JNUG,73.37
JO,31.8
JOBS,82.04
JOE,22.73
JP,1.41
JPEM,55.17
JPIN,56.85
JPM,137.61
JPNL,65.82
JPUS,80.63
JRJC,6.22
JUST,48.18
JWN,39.79
JYNT,17.3
K,63.46
KAI,112
KALA,6.87
KALU,107.31
KAMN,64.92
KAR,21.52
KB,37.55
KBA,30.83
KBAL,17.77
KBE,45.92
KBH,37.57
KBR,29.7
KBWB,56.33
KCE,62.93
KDMN,4.73
KDP,28.56
KE,16.25
KELYA,17.61
KEM,26.28
KEP,10.83
KEX,73.64
KEY,19.61
KEYS,96.49
KFRC,34.6
KFY,41.91
KGC,5.09
KHC,29.06
KIDS,48.53
KIE,36.88
KIM,19.67
KIN,9.55
KIRK,1.28
KKR,33.69
KL,37.31
KLAC,171.74
KLIC,26.89
KLXE,3.85
KMB,144.53
KMI,21.33
KMPH,0.356
KMPR,80.18
KMT,30.68
KMX,96.97
KN,16.15
KNDI,4.11
KNL,25.97
KNOP,18.96
KNSL,120.37
KNX,38.16
KO,58.99
KOD,69.35
KODK,3.43
KOF,63.79
KOL,8.73
KOLD,50.45
KOP,33.26
KOS,5.44
KPTI,17.22
KR,28.05
KRA,17.53
KRC,84.65
KRE,56.34
KRG,17.84
KRNT,43.98
KRNY,12.1
KRO,11.27
KRP,14.01
KRTX,95.18
KSA,29.37
KSS,44.95
KSU,171.99
KT,10.58
KTB,40.58
KTCC,5.9
KTOS,19.63
KURA,11.96
KVHI,10.86
KW,22.42
KWEB,51.68
KWR,178.98
KYN,13.27
L,53.31
LABD,11.63
LABU,57.99
LAD,140.34
LADR,18.63
LAKE,12.45
LAMR,94.5
LANC,155.31
LAND,13.53
LASR,20.31
LAUR,20.12
LAZ,43.87
LB,23.98
LBAI,16.72
LBJ,18.53
LBRDA,133.25
LBRDK,134.83
LBRT,7.8
LBTYA,21.05
LBTYK,19.96
LBY,1.3
LC,12.3
LCI,8.65
LCII,112.1
LCNB,17.02
LCTX,1.31
LCUT,6.99
LDL,21.8
LDOS,109.96
LE,11.95
LEA,121.96
LEAF,3.19
LECO,93.38
LEE,1.95
LEG,46.41
LEJU,1.87
LEMB,43.73
LEN,68.15
LEVI,19.79
LFC,12.51
LFUS,187.76
LFVN,15.69
LGIH,87.7
LGND,92.48
LH,183.88
LHCG,154.92
LHX,225.98
LII,238.58
LILA,17.31
LILAK,17.36
LIN,216.75
LINC,2.35
LIT,31.16
LITE,88.34
LIVN,72.5
LJPC,8.09
LK,35.3
LKFN,47.85
LKQ,33.22
LL,7.8
LLEX,0.2281
LLNW,5.05
LLY,147.3
LM,39.87
LMAT,36.39
LMNR,20.89
LMNX,24.26
LMRK,17.24
LMT,438.97
LN,48.77
LNC,59.37
LNDC,11.62
LNG,57.65
LNN,107.19
LNT,58.53
LNTH,17.69
LOB,18.03
LOCO,14.14
LODE,0.6925
LOGI,45.8
LOGM,85.52
LOMA,7.22
LONE,1.7
LOOP,10.07
LOPE,81.27
LORL,34.32
LOVE,10.95
LOW,121.51
LPCN,0.4499
LPG,12.5
LPI,1.78
LPL,7.09
LPLA,94
LPSN,43.58
LPT,61.95
LPX,31.75
LQD,130.19
LQDH,95.52
LQDT,4.93
LRCX,323.52
LRGF,35.4
LRN,16.66
LSCC,18.73
LSTR,113.86
LSXMA,48.8
LTC,47.39
LTHM,10.5
LTM,9.2
LTPZ,75.35
LTRPA,6.52
LULU,243.78
LUV,57.72
LVGO,25.56
LVS,69.47
LW,93.17
LX,13.37
LXFR,16.78
LXP,11.15
LXRX,3.25
LXU,3.15
LYB,83.38
LYFT,47.42
LYG,2.93
LYTS,6.88
LYV,72.25
LZB,31.43
M,16.95
MA,329.3
MAA,140.35
MAC,24.92
MACK,3.13
MAG,10.61
MAGA,28.77
MAGS,3.89
MAIN,43.8
MAN,94.09
MANH,78.42
MANT,83.2
MANU,19.22
MAR,146.22
MARA,1.11
MARK,0.542
MAS,49.53
MASI,175.4
MAT,14.31
MATW,35.25
MATX,36.69
MAXR,16.3
MBB,108.57
MBI,9.34
MBIO,3.88
MBT,10.54
MBUU,48.07
MBWM,33.7
MC,39.95
MCBC,10.64
MCC,2.1
MCD,212.87
MCF,3.85
MCFT,19.16
MCHI,63.61
MCHP,108.48
MCHX,3.73
MCK,158.32
MCO,268.01
MCRB,3.68
MCRI,53.45
MCS,29.97
MCY,49.09
MD,25.58
MDB,163.61
MDC,44.5
MDCA,2.32
MDCO,84.9
MDGL,88.16
MDIV,18.44
MDLA,28.08
MDLZ,58.42
MDP,34.9
MDR,0.7032
MDRX,9.12
MDT,121.3
MDU,31.51
MDY,376.94
MED,101.83
MEDP,94.98
MEET,5.98
MEI,33.92
MEIP,2.55
MELI,671
MEOH,34.45
MERC,10.81
MESA,8.25
MESO,10
MET,51.87
MEXX,12.4
MFA,7.85
MFC,20.16
MFG,3
MFGP,9.87
MFIN,6.81
MG,10.78
MGA,51.64
MGC,116.55
MGEE,80.19
MGI,2.47
MGIC,10.98
MGK,157.31
MGLN,74.77
MGM,32.48
MGNX,9.71
MGP,33.38
MGPI,34.05
MGRC,80.77
MGTA,12.5
MGTX,19.78
MGV,87.76
MGY,10.29
MHK,130.5
MHO,43.24
MIC,44.81
MIDD,112.37
MIDU,49.46
MIDZ,40.4
MIK,5.25
MIME,52.98
MIND,2.8
MINI,43.02
MITK,9.2
MITT,16.27
MIXT,14.33
MJ,16.43
MKC,162.12
MKL,1297.77
MKSI,113.72
MKTX,345.67
MLCO,21.16
MLHR,41.32
MLI,33.44
MLM,274.18
MLND,7.4
MLNTQ,0.331
MLNX,120.23
MLPA,7.48
MLPI,18.06
MLPX,11.81
MLR,34.79
MMC,116.45
MMI,36.68
MMLP,2.53
MMM,162.89
MMP,59.45
MMS,74.17
MMSI,39.97
MMYT,24.33
MN,1.91
MNK,5.2
MNKD,1.53
MNOV,5.66
MNR,15.33
MNRO,60.07
MNST,69.45
MNTA,31.1
MNTX,5.63
MO,46.66
MOAT,56.23
MOBL,5.02
MOD,8.33
MODN,31.24
MOH,128.03
MOMO,32.65
MOO,67.29
MORN,158.83
MOS,20.87
MOV,16.75
MPAA,21.51
MPC,55.46
MPLX,23.36
MPW,22.91
MPWR,181.86
MPX,14.8
MR,3.83
MRC,11.22
MRCC,10.99
MRCY,82.2
MRK,85.68
MRKR,2.81
MRLN,20.11
MRNA,19.88
MRNS,2.14
MRO,11.92
MRTN,22
MRTX,93
MRVL,25.75
MS,55.01
MSA,140.71
MSB,20.47
MSCI,296.9
MSEX,67.97
MSFT,183.63
MSG,297.99
MSGN,16.41
MSI,178.93
MSM,71.64
MSON,17.3
MSTR,152.24
MT,17.47
MTB,171.14
MTCH,79.51
MTD,778.52
MTDR,14.31
MTEM,16.44
MTG,14.37
MTH,72.8
MTL,3.08
MTN,237.99
MTOR,24.76
MTRN,57.95
MTRX,12.85
MTSC,43.9
MTSI,30.45
MTUM,133.71
MTW,16.52
MTX,57.1
MTZ,57.38
MU,58.68
MUB,115.27
MUFG,5.28
MUNI,55.74
MUR,22.35
MUSA,105.33
MUX,1.23
MVC,9.57
MVIS,0.6256
MVO,5.37
MWA,12.12
MX,14.88
MXI,66.16
MXIM,64.08
MXL,18.21
MYE,16.88
MYGN,29.29
MYL,22.85
MYOK,70.32
MYOV,12.99
MYRG,28.97
MYY,39.59
MZZ,13.86
NAIL,89.53
NAK,0.4338
NANR,31.9
NAT,3.31
NATI,45.99
NAV,37.18
NAVB,1.06
NAVI,14.1
NBEV,1.99
NBHC,33.5
NBIX,102.9
NBL,20.73
NBLX,22.24
NBR,2.18
NBRV,1.35
NBTB,39.07
NCLH,55.1
NCMI,7.73
NCR,34.12
NCTY,0.962
NDAQ,115.85
NDLS,7.95
NDSN,177.61
NE,0.8186
NEE,268.33
NEM,44.39
NEO,31.4
NEOG,69.76
NEOS,1.6
NEP,57.76
NEPT,2.26
NERD,16.48
NERV,8.72
NET,17.77
NEU,431.71
NEW,7.81
NEWR,64.35
NEWT,21.74
NEX,5.19
NFBK,16.19
NFG,43.22
NFLX,366.95
NG,9.06
NGD,0.8599
NGG,66.3
NGHC,22.38
NGL,9.95
NGS,10.46
NGVC,9.24
NGVT,65.12
NH,2.04
NHC,85.47
NHI,85.88
NHTC,3.56
NI,29.85
NIB,33.42
NICE,174.62
NINE,4.96
NIO,4.08
NJR,42.32
NK,6.42
NKE,100.27
NKTR,22.81
NL,3.49
NLNK,1.75
NLOK,17.61
NLS,3.18
NLSN,21.2
NLTX,13.64
NLY,9.98
NM,3.53
NMFC,14.2
NMIH,33.53
NMM,11.93
NMR,5.08
NMRK,12.26
NNBR,8.95
NNI,58.12
NNN,56.79
NOA,10.6
NOAH,37.59
NOBL,75.86
NOC,363.75
NOG,1.68
NOK,4.2
NOMD,19.99
NOV,21.89
NOVT,97.06
NOW,341.7
NP,71.84
NPO,59.84
NPTN,7.61
NR,5.16
NRG,37.83
NRP,19.89
NRT,4.85
NRZ,17.48
NS,28.12
NSA,35.2
NSC,212.68
NSIT,66.23
NSP,89.19
NSSC,23.11
NSTG,29.49
NTAP,58.15
NTCT,27.79
NTEC,0.2679
NTES,346.88
NTGN,1.59
NTGR,24.79
NTLA,14.14
NTNX,35.5
NTP,8.6
NTR,44.16
NTRA,37.33
NTRP,1.24
NTRS,102.65
NTUS,33.73
NTWK,3.85
NUAN,22.02
NUE,49.05
NUGT,30.91
NUS,35.98
NUVA,76.97
NVAX,6.84
NVCR,87.47
NVDA,254.25
NVEE,62.21
NVGS,11.95
NVMI,40.46
NVO,64.67
NVRO,137.67
NVS,96.96
NVST,29.55
NVT,26.8
NVTA,22.16
NWBI,15.63
NWE,77.53
NWL,20.22
NWN,74.19
NWPX,32.83
NWS,14.74
NWSA,14.47
NX,18.61
NXGN,14.28
NXPI,135.34
NXRT,49.06
NXST,126.04
NXTC,44.72
NYCB,11.29
NYMT,6.36
NYMX,3.21
NYT,38.55
O,79.15
OAS,2.42
OBE,0.6768
OBLN,1.78
OC,62.7
OCFC,23.55
OCN,1.07
OCSI,8.32
OCSL,5.48
OCUL,4.83
OCX,2.67
ODFL,217.85
ODP,2.43
OEC,16.36
OEF,150.6
OESX,5.18
OFC,30.3
OFG,20.3
OFIX,44.21
OGE,46.01
OGI,2.35
OGS,95.3
OHI,42.55
OI,14.23
OIH,11.25
OII,13.75
OIL,10.51
OILD,17.07
OILU,12.4
OIS,11.21
OKE,75.85
OKTA,130.09
OLED,182.48
OLLI,52.16
OLN,16.3
OLP,27.83
OMC,76.59
OMCL,87.33
OMER,12.86
OMEX,4.03
OMF,43.62
OMI,6.39
OMN,10.11
OMP,15.72
ON,20.91
ONB,18.26
ONDK,4.13
ONTO,41.47
ONVO,0.3275
OOMA,13.68
OPB,27.43
OPI,34.21
OPK,1.52
OPRX,10.72
OPY,27.88
OR,9.68
ORA,85.49
ORAN,13.98
ORBC,3.97
ORCL,54.71
ORI,23.1
ORLY,398.13
ORMP,5.11
ORN,4.73
OSBC,12.58
OSG,1.76
OSIS,90
OSK,90.33
OSPN,17.11
OSTK,8.41
OSUR,6.84
OSW,15.4
OTEX,47.26
OTIC,3.22
OTTR,54.41
OUNZ,15.31
OUSA,37.27
OUT,30.7
OVV,16.92
OXFD,14.99
OXM,72.04
OXY,42.12
OZK,27.99
PAA,16.6
PAAS,22.79
PACB,4.82
PACW,36.16
PAG,50.12
PAGP,16.93
PAGS,33.29
PAHC,27.53
PAM,13.82
PANW,246.07
PAR,32
PARR,19.63
PATK,55.35
PAYC,290.71
PAYS,8.92
PAYX,88.45
PB,72.87
PBA,39.17
PBCT,16.11
PBF,26.42
PBFX,20.95
PBH,44.99
PBI,4.04
PBPB,4.97
PBR,14.63
PBT,3.81
PBW,39.02
PBYI,13.51
PCAR,77.59
PCG,16.84
PCH,41.06
PCOM,16.93
PCRX,46.71
PCSB,20.03
PCTI,8.77
PCTY,136.29
PCYG,5.01
PCYO,13.26
PD,22.89
PDBC,15.19
PDCE,22.99
PDCO,23.28
PDD,36.38
PDFS,16.7
PDLI,3.49
PDM,24.1
PDP,67.8
PDS,1.24
PE,17.39
PEAK,36.32
PEB,25.18
PEBO,33.22
PEG,58.33
PEGA,89.12
PEGI,26.93
PEI,3.96
PEIX,0.5558
PEK,37.24
PEN,180.56
PENN,34.9
PEO,15.21
PEP,144.33
PERI,7.97
PESI,7.2
PETQ,31.31
PETS,26.69
PEY,19.04
PEZ,55.37
PFBC,62.11
PFE,38.26
PFF,38.15
PFG,56.12
PFGC,52.25
PFM,31.47
PFMT,1.09
PFNX,12.51
PFPT,126.07
PFS,23.27
PFSI,35.71
PFSW,4.55
PG,127.14
PGC,30.99
PGJ,43.53
PGNX,4.61
PGNY,29.9
PGR,83.06
PGRE,14.35
PGTI,16.18
PH,209.85
PHDG,28.79
PHG,48.4
PHM,45.49
PHO,40.39
PHX,7.14
PI,33.47
PICK,28.19
PICO,10.57
PID,17.06
PIE,18.82
PII,92.41
PIN,19.91
PINC,31.34
PING,24.6
PINS,23.01
PIPR,85.69
PIR,3.71
PIRS,3.86
PIZ,29.69
PJP,66.34
PJT,50.97
PK,23.53
PKE,16.13
PKG,104.33
PKI,95.6
PKOH,30.8
PKW,69.56
PKX,46.66
PLAB,13.43
PLAN,59.72
PLAY,46.04
PLCE,66.41
PLD,93.11
PLMR,53.61
PLNT,82.34
PLOW,53.39
PLSE,13.65
PLT,15.02
PLUG,4.25
PLUS,88
PLX,3.54
PLXS,71.55
PLYA,7.11
PM,86.18
PMT,23.51
PNC,152.85
PNFP,60.96
PNM,54.68
PNNT,6.49
PNQI,152.73
PNR,44.35
PNTG,27.73
PNW,97.99
PODD,198.41
POL,32.69
POOL,225.8
POR,60.51
POST,105.35
POTX,14.14
POWI,105.48
POWL,39.13
PPA,73.23
PPBI,30.41
PPG,124.36
PPH,66.99
PPL,36.08
PQG,16.43
PRA,32.44
PRAA,37.73
PRAH,107.14
PRCP,6.03
PRDO,17.92
PRF,128.4
PRFT,52.52
PRFZ,135.33
PRGO,59.03
PRGS,45.91
PRGX,3.94
PRI,124.12
PRIM,21.9
PRK,100.2
PRLB,99.02
PRMW,15.34
PRNB,69.01
PRO,60.02
PRQR,8.31
PRSC,66.41
PRSP,24.4
PRTA,13.13
PRTK,3.63
PRTY,2.83
PRU,95.33
PRVB,14.94
PS,19.73
PSA,224.03
PSB,170.76
PSCH,136.4
PSEC,6.58
PSL,74.19
PSMT,62.68
PSN,42.58
PSNL,11.29
PSO,7.55
PSQ,22.66
PST,18.23
PSTG,18.87
PSTI,3.78
PSX,90.22
PSXP,60.89
PTC,85.82
PTCT,54.94
PTE,3.09
PTEN,7.05
PTF,83.34
PTH,95.41
PTI,1.73
PTLA,13.7
PTLC,34.7
PTMN,2.33
PTON,29
PTR,44.99
PTVCB,15.86
PUK,37.6
PUMP,9.56
PVAC,21.27
PVG,10.16
PVH,88.88
PVL,1.87
PWFL,7.52
PWR,39.11
PXD,140.44
PXH,21.29
PXI,24.03
PXJ,4.49
PXLW,4.18
PYPL,119.89
PYX,6.81
PZN,8.25
PZZA,65.75
QABA,50.2
QADA,50.14
QCOM,90.61
QCRH,42.73
QD,2.85
QDEL,77.71
QEP,2.97
QGEN,35.75
QHC,1.16
QID,19.94
QIWI,19.11
QLD,142.05
QLYS,88.71
QNST,14.82
QQEW,77.6
QQQ,230.19
QQQE,57.8
QRTEA,8.45
QRVO,109.77
QSR,63.15
QTEC,106.48
QTNT,7.62
QTS,58.42
QTT,5.38
QTWO,85.91
QUAD,5.08
QUAL,104.42
QUIK,6.9
QUOT,10.51
QURE,62.44
R,50.34
RACE,168.8
RAD,12.62
RADA,5.97
RAIL,1.62
RAMP,44.44
RARE,59.96
RARX,46.43
RAVE,1.58
RAVN,31.62
RBA,43.4
RBBN,2.98
RBC,85.85
RBCAA,42.63
RBS,5.83
RCI,50.22
RCII,27.78
RCKT,22.72
RCL,116.67
RCM,13.09
RCMT,2.73
RCUS,11.33
RDFN,25.79
RDHL,5.06
RDI,10.44
RDN,24.87
RDNT,22.45
RDUS,19.35
RDWR,26.37
RDY,44.82
RE,280.45
REAL,14.5
RECN,15.25
REDU,6.45
REED,1.08
REFR,3.43
REG,63.51
REGI,28.14
REGL,61.02
REGN,389.85
REI,2.21
REK,12.48
RELL,5.01
REM,47.13
REMX,12.77
RENN,1.71
REPH,17.7
RES,4.12
RESI,11.11
RESN,2.2
RETA,224.3
RETL,25.32
REV,22.16
REVG,10.5
REW,10.39
REXR,49.5
REZ,78.86
REZI,10.38
RF,16.35
RFIL,6.59
RFP,3.21
RGA,153.44
RGEN,100.62
RGLD,108.76
RGNX,49.75
RGR,52.45
RGS,14.86
RH,218.65
RHI,60.07
RHP,88.35
RICK,18
RIG,4.83
RIGL,2.42
RILY,26.77
RING,23.19
RIO,55.38
RIOT,1.43
RJA,5.41
RJF,94.41
RJI,5
RJN,2.54
RL,121.42
RLGT,4.99
RLGY,12.11
RLH,2.89
RLI,96.63
RLJ,16.24
RLMD,41.99
RM,26.75
RMAX,39.79
RMBS,16.7
RMD,170.51
RMTI,2.12
RNET,4.2
RNG,205.16
RNR,196.34
RNST,33.06
RNWK,1.31
ROAD,17.57
ROBO,43.36
ROCK,54.52
ROG,118.53
ROIC,17.01
ROK,205.03
ROKU,126.16
ROL,39.33
ROLL,181.39
ROM,190
ROP,385.04
ROST,118.19
RP,60.3
RPAI,12.39
RPD,61.2
RPG,132.67
RPM,75.22
RPT,14.53
RPV,67.85
RRC,3.26
RRD,2.69
RRGB,34.7
RRR,26.76
RS,118.59
RSG,96.6
RSP,117.64
RST,19.15
RSX,25.1
RTH,123.27
RTIX,4.17
RTLR,15.07
RTN,228.53
RTRX,16.93
RTW,0.4
RUBI,10.13
RUN,19.13
RUSHA,44.09
RUSL,69.23
RUSS,6.48
RUTH,21.01
RVLV,18.51
RVNC,26.25
RVSB,7.15
RWJ,64.92
RWK,63.76
RWL,58.93
RWM,36.63
RWO,52.29
RWR,104.2
RWX,38.99
RXL,131.68
RXN,34.39
RY,80.92
RYAAY,92.52
RYAM,3.24
RYB,5.49
RYH,228.27
RYI,10.25
RYN,29.61
RYTM,18.1
S,4.71
SA,13.34
SAA,108.15
SABR,22.55
SAFE,49.62
SAFM,135.79
SAFT,93.77
SAGE,68.3
SAH,32.41
SAIA,100.2
SAIC,95.93
SAIL,25.72
SALM,1.37
SALT,3.66
SAM,366.96
SAN,4.18
SAND,6.79
SANM,31.41
SANW,2.18
SAP,136.49
SASR,35.87
SATS,39.41
SAVA,8.25
SAVE,42.8
SB,1.31
SBAC,256.5
SBBP,3.45
SBCF,28.32
SBGI,31.07
SBGL,9.76
SBH,13.5
SBIO,42.56
SBLK,8.17
SBNY,143.77
SBRA,21.69
SBS,14.94
SBSI,36.89
SBUX,86.15
SC,26.64
SCCO,39.59
SCHA,76.16
SCHB,79.68
SCHC,34.09
SCHD,58.98
SCHE,26.78
SCHF,33.75
SCHG,99.46
SCHH,46.99
SCHL,35.37
SCHM,61.23
SCHN,17.3
SCHV,60.6
SCHW,47.83
SCHX,79.84
SCI,47.2
SCIF,34.77
SCJ,73.25
SCL,103.18
SCM,14.57
SCO,16.85
SCOR,4.13
SCPL,10.71
SCS,19.32
SCSC,31.79
SCU,26.39
SCVL,36.49
SCWX,16
SCYX,0.8717
SCZ,61.43
SD,2.79
SDC,14.15
SDIV,17.27
SDOW,34.61
SDRL,1.52
SDS,23.08
SDY,108.12
SE,45.72
SEA,8.38
SEAC,4.31
SEAS,35.12
SECO,6.1
SEDG,103.94
SEE,37.48
SEF,18.78
SEIC,68.71
SELB,4.39
SEM,23.87
SENS,0.8894
SERV,35.54
SESN,0.9661
SF,68.03
SFBS,39.48
SFE,10.3
SFIX,24.05
SFL,13.34
SFM,15.12
SFNC,25.27
SFUN,2.61
SGC,11.53
SGEN,118.64
SGG,46.39
SGH,31.85
SGMO,7.72
SGMS,28.88
SGOL,15.08
SGRY,17.97
SGU,9.23
SH,23.15
SHAK,73.32
SHEN,42.7
SHLO,3.46
SHLX,20.44
SHO,13.27
SHOO,39.07
SHOP,472.98
SHW,581.9
SHY,84.83
SHYG,46.52
SID,3.04
SIEB,7.14
SIEN,6.37
SIG,26.53
SIGA,5
SIGI,68.08
SIL,31.24
SILJ,10.98
SILK,47.03
SILV,6.21
SIMO,48.94
SINA,40.58
SIRI,7.19
SITC,13.02
SITE,101.32
SIVB,262.09
SIVR,17.27
SIX,38.42
SIZE,99.53
SJB,20.45
SJI,32.08
SJM,107.77
SJNK,26.97
SJR,19.86
SJT,2.37
SJW,72.89
SKF,13.07
SKM,21.46
SKT,13.76
SKX,37.97
SKY,29.06
SKYW,57.07
SKYY,66.49
SLAB,104.82
SLB,34.51
SLCA,5.92
SLDB,3.46
SLF,47.94
SLG,94.25
SLGN,31.54
SLM,11.24
SLP,35.08
SLRC,21.12
SLV,16.63
SLX,35.42
SM,9.47
SMAR,48.55
SMDV,61.76
SMED,5.28
SMFG,7.23
SMG,123.06
SMH,146.9
SMHI,9.36
SMLP,2.89
SMMT,1.68
SMN,24.07
SMOG,83.32
SMP,51.84
SMPL,23.84
SMRT,0.888
SMSI,6.17
SMTC,51.33
SMTX,3.42
SNA,160.06
SNAP,17
SNBR,54.99
SNCR,5.36
SND,1.95
SNDL,1.29
SNDR,23.13
SNDX,9.9
SNE,71.55
SNN,48.81
SNP,54.51
SNPS,154.77
SNR,7.79
SNSS,0.749
SNV,36.47
SNX,142.46
SNY,51.66
SO,68.84
SOCL,36.8
SOGO,4.31
SOHU,11
SOI,11.94
SOL,1.36
SOLO,2.2
SON,59.02
SONO,15.76
SORL,4.54
SOXL,294.79
SOXS,18.34
SOXX,259.45
SOYB,14.76
SP,43.7
SPAR,18.57
SPB,59.1
SPCE,18.52
SPDN,23.59
SPDW,31.42
SPEM,36.68
SPEU,36.4
SPG,140.86
SPGI,295.52
SPH,21.97
SPHB,47.2
SPHD,43
SPHQ,37.72
SPKE,9.8
SPLG,39.28
SPLK,162.67
SPLV,60.82
SPNE,15.5
SPNS,24.62
SPOK,10.38
SPOT,154.37
SPPI,2.85
SPR,70.07
SPRO,9.72
